chr1	199001	209000	10000
chr1	200001	210000	10000
chr1	201001	211000	10000
chr1	202001	212000	10000
chr1	203001	213000	10000
chr1	204001	214000	10000
chr1	205001	215000	10000
chr1	206001	216000	10000
chr1	207001	217000	10000
chr1	208001	218000	10000
chr1	209001	219000	10000
chr1	210001	220000	10000
chr1	211001	221000	10000
chr1	212001	222000	10000
chr1	213001	223000	10000
chr1	214001	224000	10000
chr1	215001	225000	10000
chr1	216001	226000	10000
chr1	217001	227000	10000
chr1	218001	228000	10000
chr1	219001	229000	10000
chr1	220001	230000	10000
chr1	221001	231000	10000
chr1	222001	232000	10000
chr1	223001	233000	10000
chr1	224001	234000	10000
chr1	225001	235000	10000
chr1	226001	236000	10000
chr1	227001	237000	10000
chr1	228001	238000	10000
chr1	229001	239000	10000
chr1	230001	240000	10000
chr1	231001	241000	10000
chr1	232001	242000	10000
chr1	233001	243000	10000
chr1	234001	244000	10000
chr1	235001	245000	10000
chr1	236001	246000	10000
chr1	237001	247000	10000
chr1	238001	248000	10000
chr1	239001	249000	10000
chr1	240001	250000	10000
chr1	241001	251000	10000
chr1	242001	252000	10000
chr1	243001	253000	10000
chr1	244001	254000	10000
chr1	245001	255000	10000
chr1	246001	256000	10000
chr1	247001	257000	10000
chr1	248001	258000	10000
chr1	249001	259000	10000
chr1	250001	260000	10000
chr1	251001	261000	10000
chr1	252001	262000	10000
chr1	253001	263000	10000
chr1	254001	264000	10000
chr1	255001	265000	10000
chr1	256001	266000	10000
chr1	257001	267000	10000
chr1	258001	268000	10000
chr1	259001	269000	10000
chr1	260001	270000	10000
chr1	261001	271000	10000
chr1	262001	272000	10000
chr1	263001	273000	10000
chr1	264001	274000	10000
chr1	265001	275000	10000
chr1	266001	276000	10000
chr1	267001	277000	10000
chr1	268001	278000	10000
chr1	269001	279000	10000
chr1	270001	280000	10000
chr1	271001	281000	10000
chr1	272001	282000	10000
chr1	273001	283000	10000
chr1	274001	284000	10000
chr1	275001	285000	10000
chr1	276001	286000	10000
chr1	277001	287000	10000
chr1	278001	288000	10000
chr1	279001	289000	10000
chr1	280001	290000	10000
chr1	281001	291000	10000
chr1	282001	292000	10000
chr1	283001	293000	10000
chr1	284001	294000	10000
chr1	285001	295000	10000
chr1	286001	296000	10000
chr1	287001	297000	10000
chr1	288001	298000	10000
chr1	289001	299000	10000
chr1	290001	300000	10000
chr1	291001	301000	10000
chr1	292001	302000	10000
chr1	293001	303000	10000
chr1	294001	304000	10000
chr1	295001	305000	10000
chr1	296001	306000	10000
chr1	297001	307000	10000
chr1	298001	308000	10000
chr1	299001	309000	10000
chr1	300001	310000	10000
chr1	301001	311000	10000
chr1	302001	312000	10000
chr1	303001	313000	10000
chr1	304001	314000	10000
chr1	305001	315000	10000
chr1	306001	316000	10000
chr1	307001	317000	10000
chr1	308001	318000	10000
chr1	309001	319000	10000
chr1	310001	320000	10000
chr1	311001	321000	10000
chr1	312001	322000	10000
chr1	313001	323000	10000
chr1	314001	324000	10000
chr1	315001	325000	10000
chr1	316001	326000	10000
chr1	317001	327000	10000
chr1	318001	328000	10000
chr1	319001	329000	10000
chr1	320001	330000	10000
chr1	321001	331000	10000
chr1	322001	332000	10000
chr1	323001	333000	10000
chr1	324001	334000	10000
chr1	325001	335000	10000
chr1	326001	336000	10000
chr1	327001	337000	10000
chr1	328001	338000	10000
chr1	329001	339000	10000
chr1	330001	340000	10000
chr1	331001	341000	10000
chr1	332001	342000	10000
chr1	333001	343000	10000
chr1	334001	344000	10000
chr1	335001	345000	10000
chr1	336001	346000	10000
chr1	337001	347000	10000
chr1	338001	348000	10000
chr1	339001	349000	10000
chr1	340001	350000	10000
chr1	341001	351000	10000
chr1	342001	352000	10000
chr1	343001	353000	10000
chr1	344001	354000	10000
chr1	345001	355000	10000
chr1	346001	356000	10000
chr1	347001	357000	10000
chr1	348001	358000	10000
chr1	349001	359000	10000
chr1	350001	360000	10000
chr1	351001	361000	10000
chr1	352001	362000	10000
chr1	353001	363000	10000
chr1	354001	364000	10000
chr1	355001	365000	10000
chr1	356001	366000	10000
chr1	357001	367000	10000
chr1	358001	368000	10000
chr1	359001	369000	10000
chr1	360001	370000	10000
chr1	361001	371000	10000
chr1	362001	372000	10000
chr1	363001	373000	10000
chr1	364001	374000	10000
chr1	365001	375000	10000
chr1	366001	376000	10000
chr1	367001	377000	10000
chr1	368001	378000	10000
chr1	369001	379000	10000
chr1	370001	380000	10000
chr1	371001	381000	10000
chr1	372001	382000	10000
chr1	373001	383000	10000
chr1	374001	384000	10000
chr1	375001	385000	10000
chr1	376001	386000	10000
chr1	377001	387000	10000
chr1	378001	388000	10000
chr1	379001	389000	10000
chr1	380001	390000	10000
chr1	381001	391000	10000
chr1	382001	392000	10000
chr1	383001	393000	10000
chr1	384001	394000	10000
chr1	385001	395000	10000
chr1	386001	396000	10000
chr1	387001	397000	10000
chr1	388001	398000	10000
chr1	389001	399000	10000
chr1	390001	400000	10000
chr1	391001	401000	10000
chr1	392001	402000	10000
chr1	393001	403000	10000
chr1	394001	404000	10000
chr1	395001	405000	10000
chr1	396001	406000	10000
chr1	397001	407000	10000
chr1	398001	408000	10000
chr1	399001	409000	10000
chr1	400001	410000	10000
chr1	401001	411000	10000
chr1	402001	412000	10000
chr1	403001	413000	10000
chr1	404001	414000	10000
chr1	405001	415000	10000
chr1	406001	416000	10000
chr1	407001	417000	10000
chr1	408001	418000	10000
chr1	409001	419000	10000
chr1	410001	420000	10000
chr1	411001	421000	10000
chr1	412001	422000	10000
chr1	413001	423000	10000
chr1	414001	424000	10000
chr1	415001	425000	10000
chr1	416001	426000	10000
chr1	417001	427000	10000
chr1	418001	428000	10000
chr1	419001	429000	10000
chr1	420001	430000	10000
chr1	421001	431000	10000
chr1	422001	432000	10000
chr1	423001	433000	10000
chr1	424001	434000	10000
chr1	425001	435000	10000
chr1	426001	436000	10000
chr1	427001	437000	10000
chr1	428001	438000	10000
chr1	429001	439000	10000
chr1	430001	440000	10000
chr1	431001	441000	10000
chr1	432001	442000	10000
chr1	433001	443000	10000
chr1	434001	444000	10000
chr1	435001	445000	10000
chr1	436001	446000	10000
chr1	437001	447000	10000
chr1	438001	448000	10000
chr1	439001	449000	10000
chr1	440001	450000	10000
chr1	441001	451000	10000
chr1	442001	452000	10000
chr1	443001	453000	10000
chr1	444001	454000	10000
chr1	445001	455000	10000
chr1	446001	456000	10000
chr1	447001	457000	10000
chr1	448001	458000	10000
chr1	449001	459000	10000
chr1	450001	460000	10000
chr1	451001	461000	10000
chr1	452001	462000	10000
chr1	453001	463000	10000
chr1	454001	464000	10000
chr1	455001	465000	10000
chr1	456001	466000	10000
chr1	457001	467000	10000
chr1	458001	468000	10000
chr1	459001	469000	10000
chr1	460001	470000	10000
chr1	461001	471000	10000
chr1	462001	472000	10000
chr1	463001	473000	10000
chr1	464001	474000	10000
chr1	465001	475000	10000
chr1	466001	476000	10000
chr1	467001	477000	10000
chr1	468001	478000	10000
chr1	469001	479000	10000
chr1	470001	480000	10000
chr1	471001	481000	10000
chr1	472001	482000	10000
chr1	473001	483000	10000
chr1	474001	484000	10000
chr1	475001	485000	10000
chr1	476001	486000	10000
chr1	477001	487000	10000
chr1	478001	488000	10000
chr1	479001	489000	10000
chr1	480001	490000	10000
chr1	481001	491000	10000
chr1	482001	492000	10000
chr1	483001	493000	10000
chr1	484001	494000	10000
chr1	485001	495000	10000
chr1	486001	496000	10000
chr1	487001	497000	10000
chr1	488001	498000	10000
chr1	489001	499000	10000
chr1	490001	500000	10000
chr1	491001	501000	10000
chr1	492001	502000	10000
chr1	493001	503000	10000
chr1	494001	504000	10000
chr1	495001	505000	10000
chr1	496001	506000	10000
chr1	497001	507000	10000
chr1	498001	508000	10000
chr1	499001	509000	10000
chr1	500001	510000	10000
chr1	501001	511000	10000
chr1	502001	512000	10000
chr1	503001	513000	10000
chr1	504001	514000	10000
chr1	505001	515000	10000
chr1	506001	516000	10000
chr1	507001	517000	10000
chr1	508001	518000	10000
chr1	509001	519000	10000
chr1	510001	520000	10000
chr1	511001	521000	10000
chr1	512001	522000	10000
chr1	513001	523000	10000
chr1	514001	524000	10000
chr1	515001	525000	10000
chr1	516001	526000	10000
chr1	517001	527000	10000
chr1	518001	528000	10000
chr1	519001	529000	10000
chr1	520001	530000	10000
chr1	521001	531000	10000
chr1	522001	532000	10000
chr1	523001	533000	10000
chr1	524001	534000	10000
chr1	525001	535000	10000
chr1	526001	536000	10000
chr1	527001	537000	10000
chr1	528001	538000	10000
chr1	529001	539000	10000
chr1	530001	540000	10000
chr1	531001	541000	10000
chr1	532001	542000	10000
chr1	533001	543000	10000
chr1	534001	544000	10000
chr1	535001	545000	10000
chr1	536001	546000	10000
chr1	537001	547000	10000
chr1	538001	548000	10000
chr1	539001	549000	10000
chr1	540001	550000	10000
chr1	541001	551000	10000
chr1	542001	552000	10000
chr1	543001	553000	10000
chr1	544001	554000	10000
chr1	545001	555000	10000
chr1	546001	556000	10000
chr1	547001	557000	10000
chr1	548001	558000	10000
chr1	549001	559000	10000
chr1	550001	560000	10000
chr1	551001	561000	10000
chr1	552001	562000	10000
chr1	553001	563000	10000
chr1	554001	564000	10000
chr1	555001	565000	10000
chr1	556001	566000	10000
chr1	557001	567000	10000
chr1	558001	568000	10000
chr1	559001	569000	10000
chr1	560001	570000	10000
chr1	561001	571000	10000
chr1	562001	572000	10000
chr1	563001	573000	10000
chr1	564001	574000	10000
chr1	565001	575000	10000
chr1	566001	576000	10000
chr1	567001	577000	10000
chr1	568001	578000	10000
chr1	569001	579000	10000
chr1	570001	580000	10000
chr1	571001	581000	10000
chr1	572001	582000	10000
chr1	573001	583000	10000
chr1	574001	584000	10000
chr1	575001	585000	10000
chr1	576001	586000	10000
chr1	577001	587000	10000
chr1	578001	588000	10000
chr1	579001	589000	10000
chr1	580001	590000	10000
chr1	581001	591000	10000
chr1	582001	592000	10000
chr1	583001	593000	10000
chr1	584001	594000	10000
chr1	585001	595000	10000
chr1	586001	596000	10000
chr1	587001	597000	10000
chr1	588001	598000	10000
chr1	589001	599000	10000
chr1	590001	600000	10000
chr1	591001	601000	10000
chr1	592001	602000	10000
chr1	593001	603000	10000
chr1	594001	604000	10000
chr1	595001	605000	10000
chr1	596001	606000	10000
chr1	597001	607000	10000
chr1	598001	608000	10000
chr1	599001	609000	10000
chr1	600001	610000	10000
chr1	601001	611000	10000
chr1	602001	612000	10000
chr1	603001	613000	10000
chr1	604001	614000	10000
chr1	605001	615000	10000
chr1	606001	616000	10000
chr1	607001	617000	10000
chr1	608001	618000	10000
chr1	609001	619000	10000
chr1	610001	620000	10000
chr1	611001	621000	10000
chr1	612001	622000	10000
chr1	613001	623000	10000
chr1	614001	624000	10000
chr1	615001	625000	10000
chr1	616001	626000	10000
chr1	617001	627000	10000
chr1	618001	628000	10000
chr1	619001	629000	10000
chr1	620001	630000	10000
chr1	621001	631000	10000
chr1	622001	632000	10000
chr1	623001	633000	10000
chr1	624001	634000	10000
chr1	625001	635000	10000
chr1	626001	636000	10000
chr1	627001	637000	10000
chr1	628001	638000	10000
chr1	629001	639000	10000
chr1	630001	640000	10000
chr1	631001	641000	10000
chr1	632001	642000	10000
chr1	633001	643000	10000
chr1	634001	644000	10000
chr1	635001	645000	10000
chr1	636001	646000	10000
chr1	637001	647000	10000
chr1	638001	648000	10000
chr1	639001	649000	10000
chr1	640001	650000	10000
chr1	641001	651000	10000
chr1	642001	652000	10000
chr1	643001	653000	10000
chr1	644001	654000	10000
chr1	645001	655000	10000
chr1	646001	656000	10000
chr1	647001	657000	10000
chr1	648001	658000	10000
chr1	649001	659000	10000
chr1	650001	660000	10000
chr1	651001	661000	10000
chr1	652001	662000	10000
chr1	653001	663000	10000
chr1	654001	664000	10000
chr1	655001	665000	10000
chr1	656001	666000	10000
chr1	657001	667000	10000
chr1	658001	668000	10000
chr1	659001	669000	10000
chr1	660001	670000	10000
chr1	661001	671000	10000
chr1	662001	672000	10000
chr1	663001	673000	10000
chr1	664001	674000	10000
chr1	665001	675000	10000
chr1	666001	676000	10000
chr1	667001	677000	10000
chr1	668001	678000	10000
chr1	669001	679000	10000
chr1	670001	680000	10000
chr1	671001	681000	10000
chr1	672001	682000	10000
chr1	673001	683000	10000
chr1	674001	684000	10000
chr1	675001	685000	10000
chr1	676001	686000	10000
chr1	677001	687000	10000
chr1	678001	688000	10000
chr1	679001	689000	10000
chr1	680001	690000	10000
chr1	681001	691000	10000
chr1	682001	692000	10000
chr1	683001	693000	10000
chr1	684001	694000	10000
chr1	685001	695000	10000
chr1	686001	696000	10000
chr1	687001	697000	10000
chr1	688001	698000	10000
chr1	689001	699000	10000
chr1	690001	700000	10000
chr1	691001	701000	10000
chr1	692001	702000	10000
chr1	693001	703000	10000
chr1	694001	704000	10000
chr1	695001	705000	10000
chr1	696001	706000	10000
chr1	697001	707000	10000
chr1	698001	708000	10000
chr1	699001	709000	10000
chr1	700001	710000	10000
chr1	701001	711000	10000
chr1	702001	712000	10000
chr1	703001	713000	10000
chr1	704001	714000	10000
chr1	705001	715000	10000
chr1	706001	716000	10000
chr1	707001	717000	10000
chr1	708001	718000	10000
chr1	709001	719000	10000
chr1	710001	720000	10000
chr1	711001	721000	10000
chr1	712001	722000	10000
chr1	713001	723000	10000
chr1	714001	724000	10000
chr1	715001	725000	10000
chr1	716001	726000	10000
chr1	717001	727000	10000
chr1	718001	728000	10000
chr1	719001	729000	10000
chr1	720001	730000	10000
chr1	721001	731000	10000
chr1	722001	732000	10000
chr1	723001	733000	10000
chr1	724001	734000	10000
chr1	725001	735000	10000
chr1	726001	736000	10000
chr1	727001	737000	10000
chr1	728001	738000	10000
chr1	729001	739000	10000
chr1	730001	740000	10000
chr1	731001	741000	10000
chr1	732001	742000	10000
chr1	733001	743000	10000
chr1	734001	744000	10000
chr1	735001	745000	10000
chr1	736001	746000	10000
chr1	737001	747000	10000
chr1	738001	748000	10000
chr1	739001	749000	10000
chr1	740001	750000	10000
chr1	741001	751000	10000
chr1	742001	752000	10000
chr1	743001	753000	10000
chr1	744001	754000	10000
chr1	745001	755000	10000
chr1	746001	756000	10000
chr1	747001	757000	10000
chr1	748001	758000	10000
chr1	749001	759000	10000
chr1	750001	760000	10000
chr1	751001	761000	10000
chr1	752001	762000	10000
chr1	753001	763000	10000
chr1	754001	764000	10000
chr1	755001	765000	10000
chr1	756001	766000	10000
chr1	757001	767000	10000
chr1	758001	768000	10000
chr1	759001	769000	10000
chr1	760001	770000	10000
chr1	761001	771000	10000
chr1	762001	772000	10000
chr1	763001	773000	10000
chr1	764001	774000	10000
chr1	765001	775000	10000
chr1	766001	776000	10000
chr1	767001	777000	10000
chr1	768001	778000	10000
chr1	769001	779000	10000
chr1	770001	780000	10000
chr1	771001	781000	10000
chr1	772001	782000	10000
chr1	773001	783000	10000
chr1	774001	784000	10000
chr1	775001	785000	10000
chr1	776001	786000	10000
chr1	777001	787000	10000
chr1	778001	788000	10000
chr1	779001	789000	10000
chr1	780001	790000	10000
chr1	781001	791000	10000
chr1	782001	792000	10000
chr1	783001	793000	10000
chr1	784001	794000	10000
chr1	785001	795000	10000
chr1	786001	796000	10000
chr1	787001	797000	10000
chr1	788001	798000	10000
chr1	789001	799000	10000
chr1	790001	800000	10000
chr1	791001	801000	10000
chr1	792001	802000	10000
chr1	793001	803000	10000
chr1	794001	804000	10000
chr1	795001	805000	10000
chr1	796001	806000	10000
chr1	797001	807000	10000
chr1	798001	808000	10000
chr1	799001	809000	10000
chr1	800001	810000	10000
chr1	801001	811000	10000
chr1	802001	812000	10000
chr1	803001	813000	10000
chr1	804001	814000	10000
chr1	805001	815000	10000
chr1	806001	816000	10000
chr1	807001	817000	10000
chr1	808001	818000	10000
chr1	809001	819000	10000
chr1	810001	820000	10000
chr1	811001	821000	10000
chr1	812001	822000	10000
chr1	813001	823000	10000
chr1	814001	824000	10000
chr1	815001	825000	10000
chr1	816001	826000	10000
chr1	817001	827000	10000
chr1	818001	828000	10000
chr1	819001	829000	10000
chr1	820001	830000	10000
chr1	821001	831000	10000
chr1	822001	832000	10000
chr1	823001	833000	10000
chr1	824001	834000	10000
chr1	825001	835000	10000
chr1	826001	836000	10000
chr1	827001	837000	10000
chr1	828001	838000	10000
chr1	829001	839000	10000
chr1	830001	840000	10000
chr1	831001	841000	10000
chr1	832001	842000	10000
chr1	833001	843000	10000
chr1	834001	844000	10000
chr1	835001	845000	10000
chr1	836001	846000	10000
chr1	837001	847000	10000
chr1	838001	848000	10000
chr1	839001	849000	10000
chr1	840001	850000	10000
chr1	841001	851000	10000
chr1	842001	852000	10000
chr1	843001	853000	10000
chr1	844001	854000	10000
chr1	845001	855000	10000
chr1	846001	856000	10000
chr1	847001	857000	10000
chr1	848001	858000	10000
chr1	849001	859000	10000
chr1	850001	860000	10000
chr1	851001	861000	10000
chr1	852001	862000	10000
chr1	853001	863000	10000
chr1	854001	864000	10000
chr1	855001	865000	10000
chr1	856001	866000	10000
chr1	857001	867000	10000
chr1	858001	868000	10000
chr1	859001	869000	10000
chr1	860001	870000	10000
chr1	861001	871000	10000
chr1	862001	872000	10000
chr1	863001	873000	10000
chr1	864001	874000	10000
chr1	865001	875000	10000
chr1	866001	876000	10000
chr1	867001	877000	10000
chr1	868001	878000	10000
chr1	869001	879000	10000
chr1	870001	880000	10000
chr1	871001	881000	10000
chr1	872001	882000	10000
chr1	873001	883000	10000
chr1	874001	884000	10000
chr1	875001	885000	10000
chr1	876001	886000	10000
chr1	877001	887000	10000
chr1	878001	888000	10000
chr1	879001	889000	10000
chr1	880001	890000	10000
chr1	881001	891000	10000
chr1	882001	892000	10000
chr1	883001	893000	10000
chr1	884001	894000	10000
chr1	885001	895000	10000
chr1	886001	896000	10000
chr1	887001	897000	10000
chr1	888001	898000	10000
chr1	889001	899000	10000
chr1	890001	900000	10000
chr1	891001	901000	10000
chr1	892001	902000	10000
chr1	893001	903000	10000
chr1	894001	904000	10000
chr1	895001	905000	10000
chr1	896001	906000	10000
chr1	897001	907000	10000
chr1	898001	908000	10000
chr1	899001	909000	10000
chr1	900001	910000	10000
chr1	901001	911000	10000
chr1	902001	912000	10000
chr1	903001	913000	10000
chr1	904001	914000	10000
chr1	905001	915000	10000
chr1	906001	916000	10000
chr1	907001	917000	10000
chr1	908001	918000	10000
chr1	909001	919000	10000
chr1	910001	920000	10000
chr1	911001	921000	10000
chr1	912001	922000	10000
chr1	913001	923000	10000
chr1	914001	924000	10000
chr1	915001	925000	10000
chr1	916001	926000	10000
chr1	917001	927000	10000
chr1	918001	928000	10000
chr1	919001	929000	10000
chr1	920001	930000	10000
chr1	921001	931000	10000
chr1	922001	932000	10000
chr1	923001	933000	10000
chr1	924001	934000	10000
chr1	925001	935000	10000
chr1	926001	936000	10000
chr1	927001	937000	10000
chr1	928001	938000	10000
chr1	929001	939000	10000
chr1	930001	940000	10000
chr1	931001	941000	10000
chr1	932001	942000	10000
chr1	933001	943000	10000
chr1	934001	944000	10000
chr1	935001	945000	10000
chr1	936001	946000	10000
chr1	937001	947000	10000
chr1	938001	948000	10000
chr1	939001	949000	10000
chr1	940001	950000	10000
chr1	941001	951000	10000
chr1	942001	952000	10000
chr1	943001	953000	10000
chr1	944001	954000	10000
chr1	945001	955000	10000
chr1	946001	956000	10000
chr1	947001	957000	10000
chr1	948001	958000	10000
chr1	949001	959000	10000
chr1	950001	960000	10000
chr1	951001	961000	10000
chr1	952001	962000	10000
chr1	953001	963000	10000
chr1	954001	964000	10000
chr1	955001	965000	10000
chr1	956001	966000	10000
chr1	957001	967000	10000
chr1	958001	968000	10000
chr1	959001	969000	10000
chr1	960001	970000	10000
chr1	961001	971000	10000
chr1	962001	972000	10000
chr1	963001	973000	10000
chr1	964001	974000	10000
chr1	965001	975000	10000
chr1	966001	976000	10000
chr1	967001	977000	10000
chr1	968001	978000	10000
chr1	969001	979000	10000
chr1	970001	980000	10000
chr1	971001	981000	10000
chr1	972001	982000	10000
chr1	973001	983000	10000
chr1	974001	984000	10000
chr1	975001	985000	10000
chr1	976001	986000	10000
chr1	977001	987000	10000
chr1	978001	988000	10000
chr1	979001	989000	10000
chr1	980001	990000	10000
chr1	981001	991000	10000
chr1	982001	992000	10000
chr1	983001	993000	10000
chr1	984001	994000	10000
chr1	985001	995000	10000
chr1	986001	996000	10000
chr1	987001	997000	10000
chr1	988001	998000	10000
chr1	989001	999000	10000
chr1	990001	1000000	10000
